,Latitude,Longitude,county,rf_irr,2011-04-07,2011-04-23,2011-05-09,2011-05-25,2011-06-10,2011-06-26,2011-07-12,2011-07-28,2011-08-13,2011-08-29,2012-04-06,2012-04-22,2012-05-08,2012-05-24,2012-06-09,2012-06-25,2012-07-11,2012-07-27,2012-08-12,2012-08-28
3317,34.6993561,-87.017067,Limestone,0.0,6284,5623,4531,2437,2757,2953,4513,4859,6105,5188,3850,2878,3901,5052,5267,4968,6545,5700,7174,6236
3318,34.6993561,-87.0145416,Limestone,0.0,6616,5657,4410,2043,2347,1791,3950,5144,6174,6253,2618,2035,2659,2313,3547,4838,7010,6365,7772,7108
3319,34.6993561,-87.0120087,Limestone,0.0,6616,5739,3329,2403,2242,1588,3584,5004,6174,6522,3014,2545,3368,2262,3600,3818,7010,7857,7302,6991
3320,34.6993561,-87.0094833,Limestone,0.0,7026,5708,3312,2398,2446,1755,3169,5260,6661,6629,2639,2877,1637,2472,3909,4257,8177,7695,5529,5233
3321,34.6993561,-86.9917755,Limestone,0.0,1989,1670,2593,4942,5541,5481,5545,5764,6209,5083,2377,3719,5544,5099,4922,4042,5749,5250,5458,4881
3322,34.6993561,-86.9892426,Limestone,0.0,1851,1452,1742,2246,2713,3501,5689,6841,6207,5185,2797,2925,5260,5270,5511,4042,4421,3474,1827,2376
3323,34.6993561,-86.9867172,Limestone,0.0,1813,1448,2208,1648,3058,3918,5427,6186,7194,4513,2221,3522,5756,6610,5813,4436,4980,4411,2079,2093
3324,34.6993561,-86.979126,Limestone,0.0,2868,3218,3464,3701,4741,4701,4351,5007,4889,4308,4041,4144,4119,4215,4029,3385,4911,4959,4684,5533
3325,34.6993523,-86.9766006,Limestone,0.0,2681,2808,2057,2323,2602,4347,5690,7220,7007,5439,6121,6306,2873,3792,3069,2727,5552,6603,7528,6091
3326,34.6993523,-86.9740677,Limestone,0.0,2025,1690,1872,1929,2189,4699,7226,8071,7890,5609,7265,7196,2194,2292,2027,2363,5676,7408,8495,7624
3327,34.6993523,-86.9715424,Limestone,0.0,2029,1614,1812,1929,2376,4607,7360,7992,7762,5749,6738,6499,2797,2144,2031,3038,5912,7236,8115,7760
3328,34.6993523,-86.9690094,Limestone,0.0,1726,1835,2977,1735,2632,4345,6058,6582,7218,4304,5529,6170,2754,2508,1933,2992,4756,5709,7524,7266
3329,34.6972351,-87.0878906,Limestone,0.0,4679,5470,3171,5278,3962,4519,5052,5437,6125,5488,3882,4942,3846,4576,5383,4609,4516,3685,3592,3229
3330,34.6972466,-87.0701828,Limestone,0.0,4730,4618,2480,2036,2728,3730,5348,7498,6730,7191,4308,2467,2384,4736,4599,3471,3050,3351,7113,3929
3331,34.6972618,-87.0322418,Limestone,0.0,4794,5998,6057,6867,5498,6789,5697,5936,5870,5481,5068,5395,5261,6220,6620,4575,4469,5242,5458,4103
3332,34.6972618,-87.0297165,Limestone,0.0,4794,5831,5351,4262,3098,2959,4238,6617,6544,6224,2525,3162,4241,6220,5394,4575,4469,3743,3334,2374
3333,34.6972656,-86.9917755,Limestone,0.0,2181,2347,2486,4315,5164,5481,4654,5081,5548,4916,2988,3719,4695,4831,5702,4559,5219,5721,5458,5376
3334,34.6972656,-86.9892426,Limestone,0.0,2254,1895,1525,2150,3129,5481,3670,4951,6209,5129,2671,3121,4695,5099,5548,4856,4698,4126,2939,3366
3335,34.6972656,-86.979126,Limestone,0.0,3202,4046,3370,3477,3877,4002,4756,4622,4313,3629,5597,5700,4168,5707,3252,3094,4292,4780,6631,5514
3336,34.6972656,-86.9740677,Limestone,0.0,2448,2458,2867,3441,2855,4797,5979,5768,5721,5343,6222,7106,3415,2917,3852,3470,5465,6331,8313,7525
3337,34.6972618,-86.9715424,Limestone,0.0,2226,2016,2579,2230,2485,5215,6945,7426,7762,5820,6201,6745,3530,2300,2031,2656,5912,6570,8323,6942
3338,34.6972618,-86.9639511,Limestone,0.0,2028,1938,3009,3203,3458,4725,6212,6713,5669,5036,5802,5081,3713,4236,4055,3725,5968,5940,6802,6399
3339,34.6972618,-86.9614258,Limestone,0.0,2192,1678,2010,4233,2915,5268,6213,6778,5620,5180,7175,6824,2240,4519,2347,2648,5960,6563,8521,6645
3340,34.6972618,-86.9588928,Limestone,0.0,1885,1400,1618,1762,2977,5448,7002,7176,6192,5025,7090,7046,2240,2212,1806,2648,5625,7215,8256,7506
3341,34.697258,-86.9563599,Limestone,0.0,1902,1568,2132,1933,2335,4276,6781,6925,5720,5289,7153,4940,1965,2832,2050,2233,3642,6732,7476,7985
3342,34.6972542,-86.943718,Limestone,0.0,1904,1929,3212,3229,4001,5544,6086,3385,3689,2412,2393,2626,2449,2667,3289,3304,5849,6150,7470,7452
3343,34.6951561,-87.0701828,Limestone,0.0,3555,1459,3035,1522,2544,3534,6554,7269,7343,6140,6413,5693,2341,2251,2191,2613,6127,6436,6999,7470
3344,34.6951599,-87.0676575,Limestone,0.0,2152,2907,3391,2740,3405,4809,5801,6974,7193,5864,6203,6650,2190,2882,3392,3155,5532,6885,7888,7538
3345,34.6951675,-87.0474167,Limestone,0.0,1069,1760,1887,3485,3069,5593,4559,4341,2828,1546,1962,4651,1992,2426,2647,2357,3767,2826,5428,3969
3346,34.6951752,-87.0322418,Limestone,0.0,6594,6390,4158,3162,2666,2395,4751,5944,7611,5829,2253,2837,4585,5628,4785,4001,3984,3822,3482,2246
3347,34.6951752,-87.0297165,Limestone,0.0,6594,5946,4313,2976,4736,3660,4027,6335,7636,5547,2500,5185,4335,5290,4476,3792,3995,3582,3337,4124
3348,34.6951714,-86.9614258,Limestone,0.0,2547,3621,4166,3554,4255,5712,5492,5899,6090,5004,6013,6965,4103,4692,4772,4840,5085,5860,7820,6412
3349,34.6951714,-86.9588928,Limestone,0.0,2544,2121,2115,2438,3160,5154,6139,5256,6618,4839,6439,7935,2285,2292,2273,3040,4778,5619,8829,7672
3350,34.6951714,-86.9563675,Limestone,0.0,2181,1868,2554,2171,3502,5337,5922,5476,7055,5225,6826,6844,1978,2607,1881,2379,4161,7158,7559,7610
3351,34.6951637,-86.943718,Limestone,0.0,2215,2631,4831,3535,4282,5272,5559,5499,6596,4318,3654,3590,3209,6846,5157,3431,5236,4824,7382,7113
3352,34.6951637,-86.941185,Limestone,0.0,1866,2443,2453,3601,3057,5272,5392,6703,7494,2375,3007,2540,3209,2325,3995,3259,6362,5871,5466,3895
3353,34.6930695,-87.0701828,Limestone,0.0,5103,2725,3035,2219,3602,3340,6554,7482,7351,6084,5763,4269,3362,2877,4833,4810,5751,4987,6185,3675
3354,34.6930695,-87.0676498,Limestone,0.0,4229,3686,3035,3858,5520,4611,6760,7382,7062,5891,6621,6876,3868,3208,2191,3420,6217,5869,7558,6553
3355,34.6930809,-87.0448914,Limestone,0.0,1695,2631,2709,4984,4320,6955,7276,5107,4314,2215,5452,4651,3019,2990,2506,2631,5608,5515,6778,4713
3356,34.6930809,-87.0423584,Limestone,0.0,1649,1767,2676,2532,3191,5462,7276,5107,5448,3248,5396,3396,4078,3933,3052,3069,4477,5518,7042,5125
3357,34.6930847,-87.0322418,Limestone,0.0,4476,6026,4294,5861,4143,4081,6644,6129,7043,6748,3106,3287,4603,6007,5389,6265,4467,3737,4933,4318
3358,34.6930847,-86.9639511,Limestone,0.0,2297,2791,2190,2238,3164,3999,5610,5298,5837,3971,5233,6965,2403,4791,4823,3040,5085,4709,7199,6430
3359,34.6930847,-86.9614258,Limestone,0.0,1949,2208,1761,3554,2312,5712,4597,3230,6434,2820,2633,6993,4103,2944,3033,2150,3381,3208,6988,6188
3360,34.6930809,-86.9588928,Limestone,0.0,1947,1759,1727,2176,2055,4341,5922,5476,6042,4839,6439,4934,2285,2499,2312,2113,2793,4767,4941,4706
3361,34.6930809,-86.9538345,Limestone,0.0,4305,3664,3285,3883,3604,2672,3918,4255,4924,4610,3667,3376,5200,4193,2977,3586,4260,3983,4223,3366
3362,34.6930771,-86.943718,Limestone,0.0,1711,1466,2453,3535,2382,4244,5392,6635,6596,5193,2614,3590,5968,6846,4066,2484,2747,2793,2961,2022
3363,34.6930733,-86.9411926,Limestone,0.0,1866,1320,1919,2004,2299,3706,5159,6901,7494,5683,1996,2799,5352,7404,4155,2484,2222,2322,3096,2751
3364,34.6909981,-87.0221252,Limestone,0.0,2249,3608,2538,2783,4249,5971,5945,6431,7052,5878,2197,5154,6216,6687,6996,6809,4910,3580,2972,3756
3365,34.6909981,-86.9841843,Limestone,0.0,2837,2354,1614,1626,2223,4265,5713,6723,7441,5300,1899,2983,4845,4502,3857,3928,3111,2888,2714,2975
3366,34.6909981,-86.9816589,Limestone,0.0,2091,1989,1596,1774,2214,3128,4653,7124,6689,4403,1523,3780,5915,5641,3757,2901,1971,2857,3291,2118
3367,34.6909981,-86.979126,Limestone,0.0,1679,2133,1495,1803,2214,3621,5066,7882,6698,5473,1476,4401,5127,6117,4085,2611,1596,1860,2501,2305
3368,34.6909981,-86.9766006,Limestone,0.0,1530,2162,4853,4279,2330,3510,5389,6329,7138,5472,1514,4136,5951,6906,5520,3395,1789,4282,3040,2420
3369,34.6909981,-86.9740677,Limestone,0.0,1530,1506,2597,2038,2330,4896,4969,7311,7591,5387,1639,3120,5976,5958,4593,2806,2358,2368,2288,2035
3370,34.6909981,-86.9715424,Limestone,0.0,2035,1724,1725,1795,1712,3356,4893,7402,6304,5112,3475,3351,3459,4928,3221,3307,2343,2760,2256,4558
3371,34.6909943,-86.9690094,Limestone,0.0,2311,1729,1981,2742,2788,3638,3645,6249,4117,3786,3475,5106,3459,1826,2263,2711,4922,3309,5890,5372
3372,34.6909904,-86.9538345,Limestone,0.0,2766,3899,1982,3125,2543,2281,3395,4825,3536,3209,3923,2700,4452,2821,3275,3379,3949,3604,4153,3468
3373,34.6909866,-86.9462509,Limestone,0.0,2137,1977,3454,2423,3299,4469,5691,5958,6794,4955,4963,3416,4564,5452,4451,2958,2972,3928,5055,4446
3374,34.6909866,-86.943718,Limestone,0.0,1996,1472,1696,2845,2389,2827,5010,6468,6783,5139,4963,3416,5026,6163,3456,2503,2274,2296,3635,3240
3375,34.6909866,-86.9411926,Limestone,0.0,1722,1326,1445,1721,2454,3795,4688,6432,6816,4940,3553,2338,4855,5927,3180,2544,1486,2321,4166,4608
3376,34.6889038,-87.0448837,Limestone,0.0,199,926,1596,3522,2453,1335,3357,1426,574,1268,1245,2675,996,485,982,1432,3955,2200,947,1579
3377,34.6889038,-87.0423584,Limestone,0.0,1582,2571,678,4742,5525,5958,2639,3994,3173,651,2972,6054,1470,3485,2151,2427,3410,3867,5913,5614
3378,34.6889076,-87.0221252,Limestone,0.0,4912,4535,2434,3077,3832,5303,6321,4678,6424,5878,3604,4436,5960,5285,6336,5526,5316,6216,4216,4030
3379,34.6889114,-86.9841919,Limestone,0.0,2131,1516,1670,1995,2311,3864,4948,6040,6797,5177,2055,2983,3758,3919,3151,2694,2033,4530,6158,2707
3380,34.6889076,-86.9816589,Limestone,0.0,1807,1586,1613,1868,2278,3738,4948,6532,7344,5183,2033,3624,3921,6186,2293,2694,2366,4998,2714,2218
3381,34.6889076,-86.9791336,Limestone,0.0,1576,1514,1621,1803,2360,3625,5010,7429,7671,5472,1523,3709,5915,6096,2122,2393,2880,4951,2214,2696
3382,34.6889076,-86.9766006,Limestone,0.0,1569,1599,1495,1686,2309,3621,5069,7882,7808,6417,1476,3458,5815,5426,4085,2462,1596,1926,2792,3589
3383,34.6889076,-86.9740753,Limestone,0.0,1530,2096,1550,1887,3252,3510,5362,7714,6422,5578,1639,2488,4056,3542,3922,2612,1789,2393,3846,5367
3384,34.6889076,-86.9715424,Limestone,0.0,1704,2575,1891,2963,3252,3559,4894,6654,4874,4174,1933,2020,2358,2718,2828,2612,2358,3963,6333,6449
3385,34.6889076,-86.969017,Limestone,0.0,1647,1724,3610,5612,2788,4302,4683,4072,2260,1915,1527,3351,2544,4928,3690,3635,5990,4855,5890,4558
3386,34.6889,-86.9462509,Limestone,0.0,2105,1984,3101,3752,2961,3803,5143,5639,6135,4877,5147,6012,3157,3230,3306,2824,4339,3773,5608,5382
3387,34.6888962,-86.9437256,Limestone,0.0,2137,1638,1871,1763,2967,3037,5067,6353,6794,5410,3892,6294,3105,3869,3000,2851,2972,3521,5567,5543
3388,34.6888962,-86.9411926,Limestone,0.0,1996,1892,1480,1763,2085,2389,4128,6069,6770,4471,3452,4658,2806,3869,2829,2433,2168,3537,5848,6514
3389,34.686821,-87.0246506,Limestone,0.0,5669,4674,3747,4858,5665,3975,5144,5098,6024,5203,4757,5789,5882,5710,6270,5000,4659,4797,5255,4189
3390,34.686821,-87.0221252,Limestone,0.0,5556,6270,4411,4483,3602,4171,4352,4982,6449,5837,3747,3215,3050,5005,6103,5070,5397,6381,7127,6660
3391,34.686821,-87.0195923,Limestone,0.0,3434,4834,3896,4318,3215,4474,5277,4982,5992,5032,3590,1857,3759,5268,6201,4334,5536,6008,6801,6660
3392,34.686821,-86.9892502,Limestone,0.0,2333,4766,2402,2672,3469,4963,5230,6368,6544,5524,2721,2538,5370,5678,4855,4458,3960,3297,3715,4433
3393,34.686821,-86.9841919,Limestone,0.0,1704,1807,1743,2611,2516,3996,5693,6546,7241,5603,2037,1889,4541,4415,2370,2646,2631,4961,6073,4572
3394,34.686821,-86.9816589,Limestone,0.0,1702,1560,2201,1712,2771,3710,5137,6179,6966,5583,2078,1783,3776,4296,2385,2224,4648,5697,6481,7291
3395,34.686821,-86.9791336,Limestone,0.0,2605,2445,5238,1702,2091,5596,5484,6112,6910,5461,4091,2437,3776,4296,2406,4131,4310,4938,8766,7247
3396,34.686821,-86.9766006,Limestone,0.0,2518,2911,1518,2042,2066,3129,4903,6462,6767,5896,2142,3432,3802,5715,2121,2715,4310,5347,8328,6536
3397,34.6868172,-86.9740753,Limestone,0.0,1465,2920,2457,4551,2972,3258,4584,4239,3572,2792,1984,2626,2532,4369,2612,3461,4310,5883,7847,6143
3398,34.6868172,-86.969017,Limestone,0.0,1547,2264,3756,5589,4222,5751,5144,4873,3295,1860,3739,2205,2364,2470,4206,4367,5702,6020,6953,6115
3399,34.6868095,-86.9437256,Limestone,0.0,2335,2703,2519,2196,2817,3722,5137,6203,6051,4485,2536,2836,2986,2824,3434,3167,3154,4191,4560,6368
3400,34.6868057,-86.9411926,Limestone,0.0,1780,2690,1698,2660,3017,3181,5426,6288,6202,4210,3829,2733,3075,2736,2985,3114,3915,6429,7770,6717
3401,34.6847305,-87.0246506,Limestone,0.0,4505,3409,3747,3187,4224,3761,5137,5098,5331,5203,2022,3913,4916,5710,6175,5831,5131,4797,4850,3962
3402,34.6847343,-86.9968338,Limestone,0.0,4341,4412,3556,5369,5680,5820,5256,3787,5156,3787,4482,2960,5562,5989,3433,4746,3090,2835,4026,3257
3403,34.6847343,-86.9943085,Limestone,0.0,4430,4917,4856,4010,4195,4284,3848,5231,5086,5618,3328,5745,6056,5861,5727,4390,2009,4393,3376,3624
3404,34.6847305,-86.9841919,Limestone,0.0,3104,2530,3847,2611,3860,4795,4751,4679,7241,5913,4122,3082,4541,6412,5477,5039,953,4645,5355,4148
3405,34.6847305,-86.9816589,Limestone,0.0,3562,2899,5061,2512,4989,5278,4811,6546,7139,5861,4058,3082,4485,6616,6049,2512,850,5065,6534,5430
3406,34.6847191,-86.9437256,Limestone,0.0,2129,2758,2574,2952,3770,4833,6087,7163,7233,4283,2611,3039,4084,4130,3986,3897,2601,2787,3591,5036
3407,34.6847191,-86.9411926,Limestone,0.0,2129,2703,2368,3505,3635,4879,6059,6732,6856,5161,2536,3039,2986,4130,3972,3897,4867,6537,7770,6368
3408,34.6826401,-87.0271835,Limestone,0.0,5310,4200,3446,3478,4134,4534,4601,5263,5216,5222,3709,3845,5343,6369,5124,5585,4145,4005,5302,4150
3409,34.6826439,-86.9968338,Limestone,0.0,3258,3640,1711,2585,3146,3608,2807,2293,3812,2546,2513,2972,3403,4639,3613,3114,2691,2965,2013,2360
3410,34.6826439,-86.9917755,Limestone,0.0,4560,3905,3638,5008,4211,3873,3865,4380,4166,3172,4412,4152,3860,5489,3240,2944,3348,3982,5912,6842
3411,34.6826439,-86.9892502,Limestone,0.0,2312,3715,3679,5247,4843,6026,5875,4271,3317,2820,4929,5969,3891,3796,2473,2642,3348,4342,6304,6351
3412,34.6805534,-86.9968338,Limestone,0.0,1131,2567,1719,2021,1835,2100,3522,1395,2307,2464,2586,2719,1966,3867,1922,2768,1768,1519,1084,2287
3413,34.6805534,-86.9943085,Limestone,0.0,3122,4422,3611,4437,3409,2818,3476,3365,4736,5052,2680,2972,4179,5276,4247,3101,4352,3006,3764,5562
3414,34.6805534,-86.9917755,Limestone,0.0,3516,2985,3585,4977,4578,5286,6255,4770,4119,3278,5630,5373,4244,5276,3125,3101,5927,4982,6673,7221
3415,34.678463,-87.0246506,Limestone,0.0,5087,5712,4525,4616,4214,4235,4565,5481,5563,5503,3896,4393,5484,6373,6028,5483,4254,4417,5190,4024
3416,34.6784668,-87.0094757,Limestone,0.0,3000,4186,3588,2428,2223,2752,3558,5572,6245,4749,2335,3162,6216,6971,4365,4648,3117,4023,3733,3253
3417,34.6784668,-87.0069504,Limestone,0.0,4906,4775,4086,3788,2305,2481,3340,5572,5587,6692,2335,2765,6626,6971,4155,5319,2699,4537,2971,3444
3418,34.6784668,-87.0044174,Limestone,0.0,3403,2549,747,3266,767,1310,3324,1074,1032,4901,2369,1733,4561,5390,1118,3189,921,4537,3556,2325
3419,34.678463,-86.9816589,Limestone,0.0,4433,3649,4512,5258,5584,4549,4699,4829,5626,5269,4756,6339,4896,6799,5185,4475,4166,4040,3149,3351
3420,34.678463,-86.9791336,Limestone,0.0,4577,2581,4643,3831,3980,4350,4752,4551,5842,6531,3898,4689,6205,6682,4684,3887,4077,4220,3641,3414
3421,34.678463,-86.9740753,Limestone,0.0,2580,3087,3444,4940,4853,6001,5337,4627,2523,1976,7379,6674,2809,3783,2548,3715,2604,5665,6222,7584
3422,34.678463,-86.97155,Limestone,0.0,1830,2109,3001,4609,4385,6001,5365,5561,3191,2080,4232,3448,4558,5145,4837,3167,4148,4467,7184,4997
3423,34.678463,-86.969017,Limestone,0.0,1610,1289,2920,1848,3223,4553,5025,7007,7033,4934,2125,3711,4584,5278,4761,3359,864,1805,5428,1973
3424,34.6784592,-86.9664917,Limestone,0.0,1854,1408,1868,1835,2337,2804,4368,7007,6979,5108,2625,2090,6205,7422,4916,3443,1397,2148,5614,2179
3425,34.6784592,-86.9639587,Limestone,0.0,2316,1919,2341,1932,2739,3589,5148,6257,6801,4808,2791,3743,3561,6377,4451,3762,4122,5331,6045,4668
3426,34.6763763,-87.0221252,Limestone,0.0,6037,5712,5281,4238,4800,4836,4766,5353,5756,5630,3666,4393,5447,6373,6028,5407,3983,4747,5391,4024
3427,34.6763763,-87.0094757,Limestone,0.0,3033,3998,3277,2267,2277,2051,3027,4858,5610,3644,1964,2407,4492,6054,3587,4257,1452,1170,2868,3160
3428,34.6763763,-87.0069504,Limestone,0.0,4727,4281,3051,2428,1731,2026,2173,4999,2552,5813,2340,2765,6216,2283,2348,3923,1701,2813,3733,3238
3429,34.6763763,-86.9841919,Limestone,0.0,3791,5610,3497,5316,5529,4817,5053,6533,5408,4902,4319,5258,6035,6726,5252,4301,3475,3525,3746,4367
3430,34.6763763,-86.9816589,Limestone,0.0,2761,4266,1941,3164,3670,4801,5843,6234,6520,5869,2718,3349,4896,6067,4584,4129,3449,2827,3324,3713
3431,34.6763763,-86.9791336,Limestone,0.0,2282,2400,2051,2744,2658,4754,5923,7255,7393,5901,2342,2625,4896,5612,4159,4129,2915,2691,2609,3356
3432,34.6763725,-86.9740753,Limestone,0.0,2409,1828,3700,5008,3996,5277,5414,3813,3278,3137,6141,5990,2657,2298,2468,2029,4067,5746,6963,7995
3433,34.6763725,-86.97155,Limestone,0.0,2111,2023,3001,3934,4385,6001,5365,4943,3285,2080,4365,3804,4186,4303,1834,2512,2604,5338,8214,5828
3434,34.6763725,-86.969017,Limestone,0.0,1484,1371,2020,1654,2251,3803,4914,6472,7087,5023,1903,3448,4558,7175,4108,3107,2134,2052,6067,2327
3435,34.6763725,-86.9664917,Limestone,0.0,1328,1317,1363,1390,1805,2396,4486,6487,7348,5003,2125,2090,6736,7579,4782,3406,1486,1508,5886,3729
3436,34.6763725,-86.9639587,Limestone,0.0,1674,1408,1608,1713,2360,2973,5079,6487,7590,4879,2329,2349,4626,6086,5130,3800,2160,4505,5861,2179
3437,34.6763649,-86.9513168,Limestone,0.0,2464,3896,2664,3720,3339,4589,5874,6466,6999,5223,5128,4757,4750,5872,5602,5185,4857,4880,4846,4265
3438,34.6742859,-87.0221176,Limestone,0.0,5507,5617,5639,4693,4651,4334,4523,5552,5777,5633,4213,4684,5801,6778,5643,5977,4971,4646,5466,4065
3439,34.6742859,-87.0094757,Limestone,0.0,1357,582,1368,1407,1821,2213,2164,2614,2720,1736,1367,1720,2998,2472,2101,2680,1420,647,2169,2072
3440,34.6742859,-86.9841919,Limestone,0.0,4924,5615,5100,5837,5476,5409,5076,5601,5820,5091,5112,6222,5999,7208,5679,5157,4696,4720,4609,4291
3441,34.6742859,-86.9766083,Limestone,0.0,2968,2463,3058,4485,4518,4763,5492,6959,7308,4873,3480,3683,5590,5942,4413,3568,2991,2752,2672,3202
3442,34.6742821,-86.969017,Limestone,0.0,1887,3019,2508,2171,2732,4459,5131,6013,6734,4635,4539,3982,4230,6351,3716,3799,3077,2725,4261,2910
3443,34.6742821,-86.9664917,Limestone,0.0,1402,2948,1524,1867,1994,2788,4250,4365,7303,4859,1964,2227,6527,7596,4764,3274,3665,3027,4994,4523
3444,34.6742821,-86.9639587,Limestone,0.0,2224,1332,2086,2327,1843,2613,3509,6433,6204,4727,1968,2743,4303,5969,3844,3263,3343,5951,5764,3487
3445,34.6742783,-86.9487915,Limestone,0.0,3031,3443,3752,4239,4316,4765,4185,5936,4800,4879,3108,3320,5032,4494,4010,4570,4244,5373,6365,3387
3446,34.6721992,-86.9892502,Limestone,0.0,2941,2821,4240,3876,3812,4176,3518,4375,3865,3263,4042,4200,4863,4579,3076,2941,4012,3990,5110,4780
3447,34.6721992,-86.9867172,Limestone,0.0,3957,3913,3512,3946,3499,3398,4049,4212,4880,5380,3559,4521,4774,6373,4284,3974,4397,3792,4079,5081
3448,34.6721954,-86.9740753,Limestone,0.0,1846,2455,1926,2708,3252,4763,5492,6034,5990,4910,2363,2422,5804,6756,4413,4067,2881,3470,3912,2791
3449,34.6721954,-86.97155,Limestone,0.0,2351,1985,2206,2285,2795,4140,5526,6610,7057,5187,1916,2920,6055,6964,4390,3803,2164,2359,3337,2169
3450,34.6701088,-86.9917755,Limestone,0.0,2638,2629,3935,5664,5087,4448,6016,4826,3800,3186,5348,5270,4052,4267,3801,4392,4842,2584,4011,5501
3451,34.670105,-86.9740753,Limestone,0.0,1485,1910,1536,2970,4344,5965,4851,4582,5912,5031,1849,1990,5814,5864,5549,3542,2470,3711,3035,2266
3452,34.670105,-86.97155,Limestone,0.0,1954,1609,1994,1949,2659,4287,5018,6874,7147,5518,2213,2512,6356,7331,4805,3333,2470,1887,3126,1833
3453,34.670105,-86.969017,Limestone,0.0,2008,2612,2259,3235,3572,4392,5571,6780,6499,5215,2109,3131,4897,6986,4790,3915,2754,2535,2931,2577
3454,34.6680183,-86.9841919,Limestone,0.0,1591,2476,1867,2823,3581,4326,6194,4391,4816,3145,3073,2681,3456,4387,3933,3541,4809,4871,4886,4821
3455,34.6680183,-86.9816666,Limestone,0.0,1790,3579,2559,2880,3753,5880,5908,4427,4557,2336,4169,2597,2667,3577,4311,3656,4830,4018,4259,3599
3456,34.6680183,-86.9791336,Limestone,0.0,1484,2978,2680,4704,3630,5917,6098,5086,5057,3092,4376,2756,3545,3577,5079,3656,4830,3821,3548,2809
3457,34.6680183,-86.9740753,Limestone,0.0,1391,1724,2234,1789,2035,4590,3196,4461,4778,3426,3004,2112,4323,6015,5604,3012,2771,2513,3880,2425
3458,34.6680183,-86.97155,Limestone,0.0,1485,1674,1536,1721,2257,3538,5279,6874,8087,5770,1911,1990,6834,7331,4369,3653,1951,1968,4092,2184
3459,34.6680145,-86.9690247,Limestone,0.0,1753,2705,1875,2684,3161,4445,5949,6903,7742,5850,2960,2757,6422,7331,4954,3858,1951,2386,4897,2876
3460,34.6659317,-86.9917755,Limestone,0.0,3047,4022,3794,5422,5139,4769,6056,3984,4125,3306,6198,5689,4220,4551,4276,4308,5571,1725,4479,6263
3461,34.6659317,-86.9816666,Limestone,0.0,1094,1617,2176,3391,3807,4460,5845,5206,4949,2718,3118,2701,3258,3717,5302,4293,5215,4571,3684,3588
3462,34.6659279,-86.9791336,Limestone,0.0,1359,1799,2718,3569,3826,5988,6691,4945,4909,2591,4682,2927,3320,3643,5382,5085,5235,4004,2867,2491
3463,34.6659279,-86.9766083,Limestone,0.0,1732,2007,2084,3174,3816,4769,7184,6939,5055,3048,3044,3039,3629,5634,5888,5250,3804,2888,2669,2284
3464,34.6659279,-86.97155,Limestone,0.0,3114,2841,2643,3410,3355,4658,6555,6599,6801,5287,2582,3406,5913,6838,5032,5145,2950,3138,4325,2859
3465,34.6659279,-86.9690247,Limestone,0.0,2168,3410,2725,4504,3943,5026,7113,6318,5932,4268,3605,3222,5169,7031,4849,3807,4339,3460,5205,3764
3466,34.6659241,-86.9614334,Limestone,0.0,1756,3268,3895,5156,5058,5693,6137,5318,4976,3890,4306,4216,4151,5264,4436,3680,4733,4473,4590,4340
3467,34.6638412,-86.9917755,Limestone,0.0,2878,4107,3648,5350,5526,6656,6826,4561,4100,3129,6198,6141,4581,4511,4276,5098,5571,4572,6084,5681
3468,34.6638412,-86.9841919,Limestone,0.0,720,851,2429,2444,4405,5458,6120,4745,4575,3405,2848,2701,3258,4316,5422,4744,4546,4571,3943,3723
3469,34.6638412,-86.9816666,Limestone,0.0,1451,1902,2746,3391,3807,5836,6175,5130,4663,2896,4041,2657,3427,3717,5422,5100,4046,4183,3086,2838
3470,34.6638412,-86.9791336,Limestone,0.0,1451,1902,2746,3391,3807,5836,6175,5130,4663,2896,4041,2657,3427,3717,5422,5100,4046,4183,3086,2838
3471,34.6638412,-86.9766083,Limestone,0.0,1732,1932,2343,3208,3826,4819,7104,6939,4909,2591,3044,2621,5884,5634,5932,5245,3804,2609,2429,2222
3472,34.6638412,-86.9740829,Limestone,0.0,2036,2093,2181,2024,2798,4819,7184,6939,7682,5508,2348,3104,5884,7169,6112,5245,2401,3396,3619,2420
3473,34.6638298,-86.9487991,Limestone,0.0,3306,4163,3092,3857,4044,5743,3894,5088,5726,3563,3536,3227,2594,4276,3599,2756,4119,5202,5669,5062
3474,34.6617508,-86.9791336,Limestone,0.0,1625,2360,2250,3273,4099,4973,6904,6495,4603,2878,3392,3038,5437,5280,5411,5310,4017,3065,2718,2873
3475,34.6596565,-86.9563828,Limestone,0.0,2893,1165,1883,2371,3308,4903,8330,5845,6599,4395,2305,2092,1418,1550,1717,773,2134,1143,967,990
3476,34.6596527,-86.9487991,Limestone,0.0,1978,1962,2309,2332,2505,3623,3814,3218,4310,4313,3147,2436,2497,2558,2113,2148,3274,3425,4039,3159
3477,34.6596527,-86.9437408,Limestone,0.0,2330,2424,1716,1896,2209,2733,4482,4077,5247,2835,3277,2533,2130,2520,2823,2255,5295,3436,6456,4920
3478,34.6596489,-86.9412155,Limestone,0.0,1871,1518,2074,2438,2637,3490,6443,6729,6467,4634,2526,2533,2027,2056,3038,2937,5933,5516,6487,6068
3479,34.6575737,-86.9867249,Limestone,0.0,1444,690,1792,2100,4223,5561,5859,4988,5308,4075,2581,3889,3197,3972,3705,4045,2795,4345,4678,3440
